record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000014233,2003/08/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014606,2003/09/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014607,2003/09/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014608,2003/09/01,3801,1,1,Asian/Pacific Islander,1,Simple Assault,Violent Crimes,School/college,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014609,2003/09/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014615,2003/09/01,3801,1,1,Asian/Pacific Islander,3,Simple Assault,Violent Crimes,Field/Woods/Park,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014616,2003/09/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Restaurant,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014617,2003/09/01,3801,3,3,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014618,2003/09/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014619,2003/09/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014620,2003/09/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014621,2003/09/01,3801,2,2,Asian/Pacific Islander,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014622,2003/09/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,Handgun,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014623,2003/09/01,3801,1,1,Asian/Pacific Islander,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014628,2003/10/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014629,2003/10/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014630,2003/10/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014631,2003/10/01,3801,3,3,White,1,Simple Assault,Violent Crimes,Commercial/Office Building,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014632,2003/10/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,School/college,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014633,2003/10/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,School/college,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014634,2003/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014635,2003/10/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014636,2003/10/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014639,2003/10/01,3801,1,1,Hispanic,1,Destruction/Damage/Vandalism,Property Crimes,Grocery/Supermarket,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014640,2003/10/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Drug Store/Dr Office/Hospital,Anti-Black or African American,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014641,2003/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014647,2003/11/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Field/Woods/Park,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014648,2003/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Physical Disability,Disability,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014649,2003/11/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014650,2003/11/01,3801,1,1,East Indian/Asian Indian,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014651,2003/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-White,Race/Ethnicity/Ancestry,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014653,2003/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014655,2003/11/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014657,2003/11/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Restaurant,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014659,2003/11/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014660,2003/11/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014661,2003/11/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014662,2003/11/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Field/Woods/Park,Anti-Gay (Male),Sexual Orientation,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014690,2003/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Lesbian,Sexual Orientation,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014869,2003/10/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Catholic,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014875,2003/12/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014877,2003/12/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Air/Bus/Train Terminal,Anti-Transgender,Gender Nonconforming,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014878,2003/12/01,3801,1,1,Unknown,0,Burglary,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000014879,2003/12/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Bar/Night Club,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015695,2004/01/01,3801,1,1,Black or African American,6,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015696,2004/01/01,3801,5,5,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015697,2004/01/01,3801,3,3,Hispanic,9,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015698,2004/01/01,3801,1,1,White,3,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015699,2004/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015700,2004/01/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015701,2004/01/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015702,2004/01/01,3801,4,4,Unknown,0,Intimidation,Violent Crimes,Bar/Night Club,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015703,2004/01/01,3801,1,1,White,1,Larceny-Theft,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015704,2004/01/01,3801,1,1,White,3,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015705,2004/02/01,3801,1,1,Black or African American,2,Robbery,Violent Crimes,Air/Bus/Train Terminal,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015706,2004/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015707,2004/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015710,2004/02/01,3801,8,8,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015711,2004/02/01,3801,1,1,White,1,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Jewish,Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015712,2004/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015713,2004/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015714,2004/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015715,2004/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015718,2004/02/01,3801,1,1,Black or African American,3,Simple Assault,Violent Crimes,School/college,Anti-Transgender,Gender Nonconforming,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015720,2004/02/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015723,2004/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Specialty Store (TV/Fur/etc.),Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Business,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015724,2004/02/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Unknown,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015793,2004/03/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015794,2004/03/01,3801,1,1,Unknown,1,Aggravated Assault,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015795,2004/03/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Bar/Night Club,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015796,2004/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Jewish,Religion,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015797,2004/03/01,3801,2,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015798,2004/03/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015799,2004/03/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Bar/Night Club,Anti-Gay (Male),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015800,2004/03/01,3801,2,2,Hispanic,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015850,2004/02/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000015880,2004/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016118,2004/04/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016119,2004/04/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016120,2004/04/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016121,2004/04/01,3801,3,3,Black or African American,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016122,2004/04/01,3801,1,1,White,3,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016123,2004/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016124,2004/04/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Parking Lot/Garage,Anti-Gay (Male),Sexual Orientation,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016125,2004/04/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016126,2004/03/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Drug Store/Dr Office/Hospital,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016128,2004/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016129,2004/05/01,3801,1,1,Asian/Pacific Islander,1,Simple Assault,Violent Crimes,Convenience Store,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016133,2004/05/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Restaurant,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016135,2004/05/01,3801,2,2,Unknown,1,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Gay (Male),Sexual Orientation,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000016137,2004/05/01,3801,1,1,Group of Multiple Races,3,Burglary,Property Crimes,Residence/Home/Driveway,Anti-Transgender,Gender Nonconforming,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
